doc_name,page_num,sentence_num,sentence
The overfitted brain- Dreams evolved to assist generalization,8,29,"Proponents of SHY have argued that there is evidence that synapses change during sleep in the form of synaptic homeostasis, regularization which occurs every night in the form of universal down-scaling of synaptic strength.°* However, this has been challenged by the observa- tion of potentiation during sleep."
The overfitted brain- Dreams evolved to assist generalization,8,30,"'“° In general it appears that whether there is net potentiation or depression during waking depends on the task, '“' indicating that learning involves synaptic plasticity in both directions in both wake and sleep."
The overfitted brain- Dreams evolved to assist generalization,8,31,"‘“° If during dreams synapses are indeed still plastic, then dreams can leave asynaptic trace that can affect performance."
The overfitted brain- Dreams evolved to assist generalization,8,32,"However, it should be noted that as of yet there is no strong empirical evidence that the content of dreams can lead to synaptic changes and learning as the content of waking experience does, and this is difficult to explore experimentally."
The overfitted brain- Dreams evolved to assist generalization,8,33,"Evidence from deep learning One of the most significant, and ubiquitous, challenges any deep neural network faces is the ability to generalize beyond the data- set it has been trained on, that is, to avoid simply memorizing the dataset."
The overfitted brain- Dreams evolved to assist generalization,8,34,"There has been significant effort in the past decade by the deep learning community to develop methods and tech- niques to avoid overfitting on particular datasets and, at the broadest level, to allow for extrapolation to never-before-seen datasets."
The overfitted brain- Dreams evolved to assist generalization,8,35,This section overviews three commonly used such techniques within deep learning (and research into artificial neu- ral networks generally).
The overfitted brain- Dreams evolved to assist generalization,8,36,"Notably, each of these three techniques embodies some phenomenological property of dreams and also fits with what is known about the neurophysiology of dreaming."
The overfitted brain- Dreams evolved to assist generalization,8,37,"The first technique is the data augmentation method of dropout, perhaps the most widely used technique for preventing overfitting in deep learning."
The overfitted brain- Dreams evolved to assist generalization,8,38,"'“° Dropout occurs during the training of a network, when inputs are made sparse by randomly “drop- ping out” some of them, a form of regularization during learning which is mathematically similar to a noise injection."
The overfitted brain- Dreams evolved to assist generalization,8,39,'°° It is
